Country Code,Country,Indicator Name,Number of Records,Year,Armed Force Personnel
ALB,Albania,"Armed forces personnel, total",1,2014,8500
DZA,Algeria,"Armed forces personnel, total",1,2014,317200
ASM,American Samoa,"Armed forces personnel, total",1,2014,
AND,Andorra,"Armed forces personnel, total",1,2014,
AGO,Angola,"Armed forces personnel, total",1,2014,117000
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,2014,180
ARG,Argentina,"Armed forces personnel, total",1,2014,105650
ARM,Armenia,"Armed forces personnel, total",1,2014,49100
ABW,Aruba,"Armed forces personnel, total",1,2014,
AUS,Australia,"Armed forces personnel, total",1,2014,56750
AUT,Austria,"Armed forces personnel, total",1,2014,22500
AZE,Azerbaijan,"Armed forces personnel, total",1,2014,81950
BHS,"Bahamas, The","Armed forces personnel, total",1,2014,1300
BHR,Bahrain,"Armed forces personnel, total",1,2014,19460
BGD,Bangladesh,"Armed forces personnel, total",1,2014,220950
BRB,Barbados,"Armed forces personnel, total",1,2014,610
BLR,Belarus,"Armed forces personnel, total",1,2014,158000
BEL,Belgium,"Armed forces personnel, total",1,2014,37600
BLZ,Belize,"Armed forces personnel, total",1,2014,1050
BEN,Benin,"Armed forces personnel, total",1,2014,9450
BMU,Bermuda,"Armed forces personnel, total",1,2014,
BTN,Bhutan,"Armed forces personnel, total",1,2014,
BOL,Bolivia,"Armed forces personnel, total",1,2014,71200
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,2014,10500
BWA,Botswana,"Armed forces personnel, total",1,2014,10500
BRA,Brazil,"Armed forces personnel, total",1,2014,729500
VGB,British Virgin Islands,"Armed forces personnel, total",1,2014,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,2014,9250
BGR,Bulgaria,"Armed forces personnel, total",1,2014,47300
BFA,Burkina Faso,"Armed forces personnel, total",1,2014,11450
BDI,Burundi,"Armed forces personnel, total",1,2014,51050
CPV,Cabo Verde,"Armed forces personnel, total",1,2014,1200
KHM,Cambodia,"Armed forces personnel, total",1,2014,191300
CMR,Cameroon,"Armed forces personnel, total",1,2014,23200
CAN,Canada,"Armed forces personnel, total",1,2014,70200
CYM,Cayman Islands,"Armed forces personnel, total",1,2014,
CAF,Central African Republic,"Armed forces personnel, total",1,2014,8150
TCD,Chad,"Armed forces personnel, total",1,2014,39850
CHI,Channel Islands,"Armed forces personnel, total",1,2014,
CHL,Chile,"Armed forces personnel, total",1,2014,109450
CHN,China,"Armed forces personnel, total",1,2014,2993000
COL,Colombia,"Armed forces personnel, total",1,2014,455750
COM,Comoros,"Armed forces personnel, total",1,2014,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,2014,134250
COG,"Congo, Rep.","Armed forces personnel, total",1,2014,12000
CRI,Costa Rica,"Armed forces personnel, total",1,2014,9800
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,2014,25000
HRV,Croatia,"Armed forces personnel, total",1,2014,19550
CUB,Cuba,"Armed forces personnel, total",1,2014,75500
CUW,Curacao,"Armed forces personnel, total",1,2014,
CYP,Cyprus,"Armed forces personnel, total",1,2014,12750
CZE,Czech Republic,"Armed forces personnel, total",1,2014,24800
DNK,Denmark,"Armed forces personnel, total",1,2014,17200
DJI,Djibouti,"Armed forces personnel, total",1,2014,12950
DMA,Dominica,"Armed forces personnel, total",1,2014,
DOM,Dominican Republic,"Armed forces personnel, total",1,2014,71050
ECU,Ecuador,"Armed forces personnel, total",1,2014,40750
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,2014,835500
SLV,El Salvador,"Armed forces personnel, total",1,2014,41500
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,2014,1320
ERI,Eritrea,"Armed forces personnel, total",1,2014,201750
EST,Estonia,"Armed forces personnel, total",1,2014,5750
SWZ,Eswatini,"Armed forces personnel, total",1,2014,
ETH,Ethiopia,"Armed forces personnel, total",1,2014,138000
FRO,Faroe Islands,"Armed forces personnel, total",1,2014,
FJI,Fiji,"Armed forces personnel, total",1,2014,3500
FIN,Finland,"Armed forces personnel, total",1,2014,25000
FRA,France,"Armed forces personnel, total",1,2014,312350
PYF,French Polynesia,"Armed forces personnel, total",1,2014,
GAB,Gabon,"Armed forces personnel, total",1,2014,6700
GMB,"Gambia, The","Armed forces personnel, total",1,2014,800
GEO,Georgia,"Armed forces personnel, total",1,2014,32350
DEU,Germany,"Armed forces personnel, total",1,2014,178600
GHA,Ghana,"Armed forces personnel, total",1,2014,15500
GIB,Gibraltar,"Armed forces personnel, total",1,2014,
GRC,Greece,"Armed forces personnel, total",1,2014,146950
GRL,Greenland,"Armed forces personnel, total",1,2014,
GRD,Grenada,"Armed forces personnel, total",1,2014,
GUM,Guam,"Armed forces personnel, total",1,2014,
GTM,Guatemala,"Armed forces personnel, total",1,2014,43050
GIN,Guinea,"Armed forces personnel, total",1,2014,12300
GNB,Guinea-Bissau,"Armed forces personnel, total",1,2014,6450
GUY,Guyana,"Armed forces personnel, total",1,2014,3400
HTI,Haiti,"Armed forces personnel, total",1,2014,120
HND,Honduras,"Armed forces personnel, total",1,2014,18700
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,2014,
HUN,Hungary,"Armed forces personnel, total",1,2014,38500
ISL,Iceland,"Armed forces personnel, total",1,2014,200
IND,India,"Armed forces personnel, total",1,2014,2749700
IDN,Indonesia,"Armed forces personnel, total",1,2014,676500
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,2014,563000
IRQ,Iraq,"Armed forces personnel, total",1,2014,209000
IRL,Ireland,"Armed forces personnel, total",1,2014,9100
IMN,Isle of Man,"Armed forces personnel, total",1,2014,
ISR,Israel,"Armed forces personnel, total",1,2014,184500
ITA,Italy,"Armed forces personnel, total",1,2014,356850
JAM,Jamaica,"Armed forces personnel, total",1,2014,3450
JPN,Japan,"Armed forces personnel, total",1,2014,259800
JOR,Jordan,"Armed forces personnel, total",1,2014,115500
KAZ,Kazakhstan,"Armed forces personnel, total",1,2014,70500
KEN,Kenya,"Armed forces personnel, total",1,2014,29100
KIR,Kiribati,"Armed forces personnel, total",1,2014,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,2014,1379000
KOR,"Korea, Rep.","Armed forces personnel, total",1,2014,632500
XKX,Kosovo,"Armed forces personnel, total",1,2014,
KWT,Kuwait,"Armed forces personnel, total",1,2014,22600
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,2014,20400
LAO,Lao PDR,"Armed forces personnel, total",1,2014,129100
LVA,Latvia,"Armed forces personnel, total",1,2014,5310
LBN,Lebanon,"Armed forces personnel, total",1,2014,80000
LSO,Lesotho,"Armed forces personnel, total",1,2014,2000
LBR,Liberia,"Armed forces personnel, total",1,2014,2050
LBY,Libya,"Armed forces personnel, total",1,2014,0
LIE,Liechtenstein,"Armed forces personnel, total",1,2014,
LTU,Lithuania,"Armed forces personnel, total",1,2014,27400
LUX,Luxembourg,"Armed forces personnel, total",1,2014,1510
MAC,"Macao SAR, China","Armed forces personnel, total",1,2014,
MDG,Madagascar,"Armed forces personnel, total",1,2014,21600
MWI,Malawi,"Armed forces personnel, total",1,2014,6800
MYS,Malaysia,"Armed forces personnel, total",1,2014,133600
MDV,Maldives,"Armed forces personnel, total",1,2014,
MLI,Mali,"Armed forces personnel, total",1,2014,13800
MLT,Malta,"Armed forces personnel, total",1,2014,2130
MHL,Marshall Islands,"Armed forces personnel, total",1,2014,
MRT,Mauritania,"Armed forces personnel, total",1,2014,20850
MUS,Mauritius,"Armed forces personnel, total",1,2014,2500
MEX,Mexico,"Armed forces personnel, total",1,2014,336050
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,2014,
MDA,Moldova,"Armed forces personnel, total",1,2014,7750
MCO,Monaco,"Armed forces personnel, total",1,2014,
MNG,Mongolia,"Armed forces personnel, total",1,2014,17500
MNE,Montenegro,"Armed forces personnel, total",1,2014,12180
MAR,Morocco,"Armed forces personnel, total",1,2014,245800
MOZ,Mozambique,"Armed forces personnel, total",1,2014,11200
MMR,Myanmar,"Armed forces personnel, total",1,2014,513250
NAM,Namibia,"Armed forces personnel, total",1,2014,15200
NRU,Nauru,"Armed forces personnel, total",1,2014,
NPL,Nepal,"Armed forces personnel, total",1,2014,157750
NLD,Netherlands,"Armed forces personnel, total",1,2014,41900
NCL,New Caledonia,"Armed forces personnel, total",1,2014,
NZL,New Zealand,"Armed forces personnel, total",1,2014,8500
NIC,Nicaragua,"Armed forces personnel, total",1,2014,12000
NER,Niger,"Armed forces personnel, total",1,2014,10700
NGA,Nigeria,"Armed forces personnel, total",1,2014,162000
MKD,North Macedonia,"Armed forces personnel, total",1,2014,8000
MNP,Northern Mariana Islands,"Armed forces personnel, total",1,2014,
NOR,Norway,"Armed forces personnel, total",1,2014,25800
OMN,Oman,"Armed forces personnel, total",1,2014,47000
PAK,Pakistan,"Armed forces personnel, total",1,2014,925800
PLW,Palau,"Armed forces personnel, total",1,2014,
PAN,Panama,"Armed forces personnel, total",1,2014,12000
PNG,Papua New Guinea,"Armed forces personnel, total",1,2014,1900
PRY,Paraguay,"Armed forces personnel, total",1,2014,25450
PER,Peru,"Armed forces personnel, total",1,2014,158000
PHL,Philippines,"Armed forces personnel, total",1,2014,165500
POL,Poland,"Armed forces personnel, total",1,2014,172700
PRT,Portugal,"Armed forces personnel, total",1,2014,78100
PRI,Puerto Rico,"Armed forces personnel, total",1,2014,
QAT,Qatar,"Armed forces personnel, total",1,2014,11800
ROU,Romania,"Armed forces personnel, total",1,2014,151300
RUS,Russian Federation,"Armed forces personnel, total",1,2014,1287000
RWA,Rwanda,"Armed forces personnel, total",1,2014,35000
WSM,Samoa,"Armed forces personnel, total",1,2014,
SMR,San Marino,"Armed forces personnel, total",1,2014,
STP,Sao Tome and Principe,"Armed forces personnel, total",1,2014,
SAU,Saudi Arabia,"Armed forces personnel, total",1,2014,251500
SEN,Senegal,"Armed forces personnel, total",1,2014,18600
SRB,Serbia,"Armed forces personnel, total",1,2014,28150
SYC,Seychelles,"Armed forces personnel, total",1,2014,840
SLE,Sierra Leone,"Armed forces personnel, total",1,2014,8500
SGP,Singapore,"Armed forces personnel, total",1,2014,147600
SXM,Sint Maarten (Dutch part),"Armed forces personnel, total",1,2014,
SVK,Slovak Republic,"Armed forces personnel, total",1,2014,15850
SVN,Slovenia,"Armed forces personnel, total",1,2014,13550
SLB,Solomon Islands,"Armed forces personnel, total",1,2014,
SOM,Somalia,"Armed forces personnel, total",1,2014,17000
ZAF,South Africa,"Armed forces personnel, total",1,2014,82250
SSD,South Sudan,"Armed forces personnel, total",1,2014,185000
ESP,Spain,"Armed forces personnel, total",1,2014,200000
LKA,Sri Lanka,"Armed forces personnel, total",1,2014,223100
KNA,St. Kitts and Nevis,"Armed forces personnel, total",1,2014,
LCA,St. Lucia,"Armed forces personnel, total",1,2014,
MAF,St. Martin (French part),"Armed forces personnel, total",1,2014,
VCT,St. Vincent and the Grenadines,"Armed forces personnel, total",1,2014,
SDN,Sudan,"Armed forces personnel, total",1,2014,264300
SUR,Suriname,"Armed forces personnel, total",1,2014,1940
SWE,Sweden,"Armed forces personnel, total",1,2014,30550
CHE,Switzerland,"Armed forces personnel, total",1,2014,20800
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,2014,280500
TJK,Tajikistan,"Armed forces personnel, total",1,2014,16300
TZA,Tanzania,"Armed forces personnel, total",1,2014,28400
THA,Thailand,"Armed forces personnel, total",1,2014,453550
TLS,Timor-Leste,"Armed forces personnel, total",1,2014,1330
TGO,Togo,"Armed forces personnel, total",1,2014,9300
TON,Tonga,"Armed forces personnel, total",1,2014,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,2014,4050
TUN,Tunisia,"Armed forces personnel, total",1,2014,47800
TUR,Turkey,"Armed forces personnel, total",1,2014,612800
TKM,Turkmenistan,"Armed forces personnel, total",1,2014,36500
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,2014,
TUV,Tuvalu,"Armed forces personnel, total",1,2014,
UGA,Uganda,"Armed forces personnel, total",1,2014,46800
UKR,Ukraine,"Armed forces personnel, total",1,2014,204000
ARE,United Arab Emirates,"Armed forces personnel, total",1,2014,63000
GBR,United Kingdom,"Armed forces personnel, total",1,2014,154700
USA,United States,"Armed forces personnel, total",1,2014,1381250
URY,Uruguay,"Armed forces personnel, total",1,2014,25450
UZB,Uzbekistan,"Armed forces personnel, total",1,2014,68000
VUT,Vanuatu,"Armed forces personnel, total",1,2014,
VEN,"Venezuela, RB","Armed forces personnel, total",1,2014,265000
VNM,Vietnam,"Armed forces personnel, total",1,2014,522000
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,2014,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,2014,
YEM,"Yemen, Rep.","Armed forces personnel, total",1,2014,20000
ZMB,Zambia,"Armed forces personnel, total",1,2014,16500
ZWE,Zimbabwe,"Armed forces personnel, total",1,2014,50800
AFG,Afghanistan,"Armed forces personnel, total",1,2015,319400
ALB,Albania,"Armed forces personnel, total",1,2015,8500
DZA,Algeria,"Armed forces personnel, total",1,2015,317200
ASM,American Samoa,"Armed forces personnel, total",1,2015,
AND,Andorra,"Armed forces personnel, total",1,2015,
AGO,Angola,"Armed forces personnel, total",1,2015,117000
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,2015,180
ARG,Argentina,"Armed forces personnel, total",1,2015,105450
ARM,Armenia,"Armed forces personnel, total",1,2015,49100
ABW,Aruba,"Armed forces personnel, total",1,2015,
AUS,Australia,"Armed forces personnel, total",1,2015,57800
AUT,Austria,"Armed forces personnel, total",1,2015,21350
AZE,Azerbaijan,"Armed forces personnel, total",1,2015,81950
BHS,"Bahamas, The","Armed forces personnel, total",1,2015,1300
BHR,Bahrain,"Armed forces personnel, total",1,2015,19460
BGD,Bangladesh,"Armed forces personnel, total",1,2015,220950
BRB,Barbados,"Armed forces personnel, total",1,2015,610
BLR,Belarus,"Armed forces personnel, total",1,2015,158000
BEL,Belgium,"Armed forces personnel, total",1,2015,36350
BLZ,Belize,"Armed forces personnel, total",1,2015,1500
BEN,Benin,"Armed forces personnel, total",1,2015,9750
BMU,Bermuda,"Armed forces personnel, total",1,2015,
BTN,Bhutan,"Armed forces personnel, total",1,2015,
BOL,Bolivia,"Armed forces personnel, total",1,2015,71200
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,2015,10500
BWA,Botswana,"Armed forces personnel, total",1,2015,9000
BRA,Brazil,"Armed forces personnel, total",1,2015,729500
VGB,British Virgin Islands,"Armed forces personnel, total",1,2015,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,2015,9250
BGR,Bulgaria,"Armed forces personnel, total",1,2015,47300
BFA,Burkina Faso,"Armed forces personnel, total",1,2015,11450
BDI,Burundi,"Armed forces personnel, total",1,2015,41000
CPV,Cabo Verde,"Armed forces personnel, total",1,2015,1200
KHM,Cambodia,"Armed forces personnel, total",1,2015,191300
CMR,Cameroon,"Armed forces personnel, total",1,2015,23400
CAN,Canada,"Armed forces personnel, total",1,2015,67500
CYM,Cayman Islands,"Armed forces personnel, total",1,2015,
CAF,Central African Republic,"Armed forces personnel, total",1,2015,8150
TCD,Chad,"Armed forces personnel, total",1,2015,39850
CHI,Channel Islands,"Armed forces personnel, total",1,2015,
CHL,Chile,"Armed forces personnel, total",1,2015,109450
CHN,China,"Armed forces personnel, total",1,2015,2843000
COL,Colombia,"Armed forces personnel, total",1,2015,481100
COM,Comoros,"Armed forces personnel, total",1,2015,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,2015,134250
COG,"Congo, Rep.","Armed forces personnel, total",1,2015,12000
CRI,Costa Rica,"Armed forces personnel, total",1,2015,9800
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,2015,25000
HRV,Croatia,"Armed forces personnel, total",1,2015,18550
CUB,Cuba,"Armed forces personnel, total",1,2015,75500
CUW,Curacao,"Armed forces personnel, total",1,2015,
CYP,Cyprus,"Armed forces personnel, total",1,2015,12750
CZE,Czech Republic,"Armed forces personnel, total",1,2015,25050
DNK,Denmark,"Armed forces personnel, total",1,2015,16600
DJI,Djibouti,"Armed forces personnel, total",1,2015,12950
DMA,Dominica,"Armed forces personnel, total",1,2015,
DOM,Dominican Republic,"Armed forces personnel, total",1,2015,71050
ECU,Ecuador,"Armed forces personnel, total",1,2015,40750
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,2015,835500
SLV,El Salvador,"Armed forces personnel, total",1,2015,41500
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,2015,1320
ERI,Eritrea,"Armed forces personnel, total",1,2015,201750
EST,Estonia,"Armed forces personnel, total",1,2015,6400
SWZ,Eswatini,"Armed forces personnel, total",1,2015,
ETH,Ethiopia,"Armed forces personnel, total",1,2015,138000
FRO,Faroe Islands,"Armed forces personnel, total",1,2015,
FJI,Fiji,"Armed forces personnel, total",1,2015,3500
FIN,Finland,"Armed forces personnel, total",1,2015,24900
FRA,France,"Armed forces personnel, total",1,2015,306350
PYF,French Polynesia,"Armed forces personnel, total",1,2015,
GAB,Gabon,"Armed forces personnel, total",1,2015,6700
GMB,"Gambia, The","Armed forces personnel, total",1,2015,800
