Country Code,Country,Indicator Name,Number of Records,Year,Arms Export,Arms Import
LSO,Lesotho,Arms exports (SIPRI trend indicator values),1,2004,,1000000
LBR,Liberia,Arms exports (SIPRI trend indicator values),1,2004,,
LBY,Libya,Arms exports (SIPRI trend indicator values),1,2004,113000000,
LIE,Liechtenstein,Arms exports (SIPRI trend indicator values),1,2004,,
LTU,Lithuania,Arms exports (SIPRI trend indicator values),1,2004,,47000000
LUX,Luxembourg,Arms exports (SIPRI trend indicator values),1,2004,,
MAC,"Macao SAR, China",Arms exports (SIPRI trend indicator values),1,2004,,
MDG,Madagascar,Arms exports (SIPRI trend indicator values),1,2004,,
MWI,Malawi,Arms exports (SIPRI trend indicator values),1,2004,,
MYS,Malaysia,Arms exports (SIPRI trend indicator values),1,2004,,65000000
MDV,Maldives,Arms exports (SIPRI trend indicator values),1,2004,,
MLI,Mali,Arms exports (SIPRI trend indicator values),1,2004,,
MLT,Malta,Arms exports (SIPRI trend indicator values),1,2004,10000000,
MHL,Marshall Islands,Arms exports (SIPRI trend indicator values),1,2004,,
MRT,Mauritania,Arms exports (SIPRI trend indicator values),1,2004,,
MUS,Mauritius,Arms exports (SIPRI trend indicator values),1,2004,,6000000
MEX,Mexico,Arms exports (SIPRI trend indicator values),1,2004,,320000000
FSM,"Micronesia, Fed. Sts.",Arms exports (SIPRI trend indicator values),1,2004,,
MDA,Moldova,Arms exports (SIPRI trend indicator values),1,2004,,
MCO,Monaco,Arms exports (SIPRI trend indicator values),1,2004,,
MNG,Mongolia,Arms exports (SIPRI trend indicator values),1,2004,,
MNE,Montenegro,Arms exports (SIPRI trend indicator values),1,2004,,
MAR,Morocco,Arms exports (SIPRI trend indicator values),1,2004,,14000000
MOZ,Mozambique,Arms exports (SIPRI trend indicator values),1,2004,,
MMR,Myanmar,Arms exports (SIPRI trend indicator values),1,2004,,194000000
NAM,Namibia,Arms exports (SIPRI trend indicator values),1,2004,,16000000
NRU,Nauru,Arms exports (SIPRI trend indicator values),1,2004,,
NPL,Nepal,Arms exports (SIPRI trend indicator values),1,2004,,34000000
NLD,Netherlands,Arms exports (SIPRI trend indicator values),1,2004,204000000,127000000
NCL,New Caledonia,Arms exports (SIPRI trend indicator values),1,2004,,
NZL,New Zealand,Arms exports (SIPRI trend indicator values),1,2004,1000000,49000000
NIC,Nicaragua,Arms exports (SIPRI trend indicator values),1,2004,,
NER,Niger,Arms exports (SIPRI trend indicator values),1,2004,,
NGA,Nigeria,Arms exports (SIPRI trend indicator values),1,2004,,11000000
MKD,North Macedonia,Arms exports (SIPRI trend indicator values),1,2004,,
MNP,Northern Mariana Islands,Arms exports (SIPRI trend indicator values),1,2004,,
NOR,Norway,Arms exports (SIPRI trend indicator values),1,2004,66000000,6000000
OMN,Oman,Arms exports (SIPRI trend indicator values),1,2004,,41000000
PAK,Pakistan,Arms exports (SIPRI trend indicator values),1,2004,9000000,477000000
PLW,Palau,Arms exports (SIPRI trend indicator values),1,2004,,
PAN,Panama,Arms exports (SIPRI trend indicator values),1,2004,,
PNG,Papua New Guinea,Arms exports (SIPRI trend indicator values),1,2004,,
PRY,Paraguay,Arms exports (SIPRI trend indicator values),1,2004,,4000000
PER,Peru,Arms exports (SIPRI trend indicator values),1,2004,5000000,47000000
PHL,Philippines,Arms exports (SIPRI trend indicator values),1,2004,,34000000
POL,Poland,Arms exports (SIPRI trend indicator values),1,2004,47000000,227000000
PRT,Portugal,Arms exports (SIPRI trend indicator values),1,2004,,70000000
PRI,Puerto Rico,Arms exports (SIPRI trend indicator values),1,2004,,
QAT,Qatar,Arms exports (SIPRI trend indicator values),1,2004,,
ROU,Romania,Arms exports (SIPRI trend indicator values),1,2004,,285000000
RUS,Russian Federation,Arms exports (SIPRI trend indicator values),1,2004,6281000000,
RWA,Rwanda,Arms exports (SIPRI trend indicator values),1,2004,,
WSM,Samoa,Arms exports (SIPRI trend indicator values),1,2004,,
SMR,San Marino,Arms exports (SIPRI trend indicator values),1,2004,,
STP,Sao Tome and Principe,Arms exports (SIPRI trend indicator values),1,2004,,
SAU,Saudi Arabia,Arms exports (SIPRI trend indicator values),1,2004,,1170000000
SEN,Senegal,Arms exports (SIPRI trend indicator values),1,2004,,
SRB,Serbia,Arms exports (SIPRI trend indicator values),1,2004,,
SYC,Seychelles,Arms exports (SIPRI trend indicator values),1,2004,,
SLE,Sierra Leone,Arms exports (SIPRI trend indicator values),1,2004,,
SGP,Singapore,Arms exports (SIPRI trend indicator values),1,2004,65000000,380000000
SXM,Sint Maarten (Dutch part),Arms exports (SIPRI trend indicator values),1,2004,,
SVK,Slovak Republic,Arms exports (SIPRI trend indicator values),1,2004,46000000,
SVN,Slovenia,Arms exports (SIPRI trend indicator values),1,2004,,17000000
SLB,Solomon Islands,Arms exports (SIPRI trend indicator values),1,2004,,
SOM,Somalia,Arms exports (SIPRI trend indicator values),1,2004,,
ZAF,South Africa,Arms exports (SIPRI trend indicator values),1,2004,72000000,
SSD,South Sudan,Arms exports (SIPRI trend indicator values),1,2004,,
ESP,Spain,Arms exports (SIPRI trend indicator values),1,2004,52000000,315000000
LKA,Sri Lanka,Arms exports (SIPRI trend indicator values),1,2004,,49000000
KNA,St. Kitts and Nevis,Arms exports (SIPRI trend indicator values),1,2004,,
LCA,St. Lucia,Arms exports (SIPRI trend indicator values),1,2004,,
MAF,St. Martin (French part),Arms exports (SIPRI trend indicator values),1,2004,,
VCT,St. Vincent and the Grenadines,Arms exports (SIPRI trend indicator values),1,2004,,
SDN,Sudan,Arms exports (SIPRI trend indicator values),1,2004,,293000000
SUR,Suriname,Arms exports (SIPRI trend indicator values),1,2004,,
SWE,Sweden,Arms exports (SIPRI trend indicator values),1,2004,294000000,47000000
CHE,Switzerland,Arms exports (SIPRI trend indicator values),1,2004,254000000,203000000
SYR,Syrian Arab Republic,Arms exports (SIPRI trend indicator values),1,2004,,25000000
TJK,Tajikistan,Arms exports (SIPRI trend indicator values),1,2004,,
TZA,Tanzania,Arms exports (SIPRI trend indicator values),1,2004,,
THA,Thailand,Arms exports (SIPRI trend indicator values),1,2004,7000000,114000000
TLS,Timor-Leste,Arms exports (SIPRI trend indicator values),1,2004,,
TGO,Togo,Arms exports (SIPRI trend indicator values),1,2004,,
TON,Tonga,Arms exports (SIPRI trend indicator values),1,2004,,
TTO,Trinidad and Tobago,Arms exports (SIPRI trend indicator values),1,2004,,
TUN,Tunisia,Arms exports (SIPRI trend indicator values),1,2004,,
TUR,Turkey,Arms exports (SIPRI trend indicator values),1,2004,28000000,257000000
TKM,Turkmenistan,Arms exports (SIPRI trend indicator values),1,2004,,21000000
TCA,Turks and Caicos Islands,Arms exports (SIPRI trend indicator values),1,2004,,
TUV,Tuvalu,Arms exports (SIPRI trend indicator values),1,2004,,
UGA,Uganda,Arms exports (SIPRI trend indicator values),1,2004,,36000000
UKR,Ukraine,Arms exports (SIPRI trend indicator values),1,2004,199000000,
ARE,United Arab Emirates,Arms exports (SIPRI trend indicator values),1,2004,3000000,1211000000
GBR,United Kingdom,Arms exports (SIPRI trend indicator values),1,2004,1206000000,217000000
USA,United States,Arms exports (SIPRI trend indicator values),1,2004,6850000000,563000000
URY,Uruguay,Arms exports (SIPRI trend indicator values),1,2004,,
UZB,Uzbekistan,Arms exports (SIPRI trend indicator values),1,2004,126000000,
VUT,Vanuatu,Arms exports (SIPRI trend indicator values),1,2004,,
VEN,"Venezuela, RB",Arms exports (SIPRI trend indicator values),1,2004,1000000,9000000
VNM,Vietnam,Arms exports (SIPRI trend indicator values),1,2004,,298000000
VIR,Virgin Islands (U.S.),Arms exports (SIPRI trend indicator values),1,2004,,
PSE,West Bank and Gaza,Arms exports (SIPRI trend indicator values),1,2004,,
YEM,"Yemen, Rep.",Arms exports (SIPRI trend indicator values),1,2004,,252000000
ZMB,Zambia,Arms exports (SIPRI trend indicator values),1,2004,,
ZWE,Zimbabwe,Arms exports (SIPRI trend indicator values),1,2004,,13000000
AFG,Afghanistan,Arms exports (SIPRI trend indicator values),1,2005,,35000000
ALB,Albania,Arms exports (SIPRI trend indicator values),1,2005,,7000000
DZA,Algeria,Arms exports (SIPRI trend indicator values),1,2005,,159000000
ASM,American Samoa,Arms exports (SIPRI trend indicator values),1,2005,,
AND,Andorra,Arms exports (SIPRI trend indicator values),1,2005,,
AGO,Angola,Arms exports (SIPRI trend indicator values),1,2005,,39000000
ATG,Antigua and Barbuda,Arms exports (SIPRI trend indicator values),1,2005,,
ARG,Argentina,Arms exports (SIPRI trend indicator values),1,2005,,3000000
ARM,Armenia,Arms exports (SIPRI trend indicator values),1,2005,,
ABW,Aruba,Arms exports (SIPRI trend indicator values),1,2005,,
AUS,Australia,Arms exports (SIPRI trend indicator values),1,2005,49000000,459000000
AUT,Austria,Arms exports (SIPRI trend indicator values),1,2005,4000000,24000000
AZE,Azerbaijan,Arms exports (SIPRI trend indicator values),1,2005,,53000000
BHS,"Bahamas, The",Arms exports (SIPRI trend indicator values),1,2005,,3000000
BHR,Bahrain,Arms exports (SIPRI trend indicator values),1,2005,,66000000
BGD,Bangladesh,Arms exports (SIPRI trend indicator values),1,2005,,10000000
BRB,Barbados,Arms exports (SIPRI trend indicator values),1,2005,,
BLR,Belarus,Arms exports (SIPRI trend indicator values),1,2005,53000000,6000000
BEL,Belgium,Arms exports (SIPRI trend indicator values),1,2005,159000000,3000000
BLZ,Belize,Arms exports (SIPRI trend indicator values),1,2005,,
BEN,Benin,Arms exports (SIPRI trend indicator values),1,2005,,
BMU,Bermuda,Arms exports (SIPRI trend indicator values),1,2005,,
BTN,Bhutan,Arms exports (SIPRI trend indicator values),1,2005,,
BOL,Bolivia,Arms exports (SIPRI trend indicator values),1,2005,,1000000
BIH,Bosnia and Herzegovina,Arms exports (SIPRI trend indicator values),1,2005,,
BWA,Botswana,Arms exports (SIPRI trend indicator values),1,2005,,
BRA,Brazil,Arms exports (SIPRI trend indicator values),1,2005,1000000,224000000
VGB,British Virgin Islands,Arms exports (SIPRI trend indicator values),1,2005,,
BRN,Brunei Darussalam,Arms exports (SIPRI trend indicator values),1,2005,,1000000
BGR,Bulgaria,Arms exports (SIPRI trend indicator values),1,2005,86000000,132000000
BFA,Burkina Faso,Arms exports (SIPRI trend indicator values),1,2005,,12000000
BDI,Burundi,Arms exports (SIPRI trend indicator values),1,2005,,
CPV,Cabo Verde,Arms exports (SIPRI trend indicator values),1,2005,,
KHM,Cambodia,Arms exports (SIPRI trend indicator values),1,2005,,
CMR,Cameroon,Arms exports (SIPRI trend indicator values),1,2005,,5000000
CAN,Canada,Arms exports (SIPRI trend indicator values),1,2005,235000000,124000000
CYM,Cayman Islands,Arms exports (SIPRI trend indicator values),1,2005,,
CAF,Central African Republic,Arms exports (SIPRI trend indicator values),1,2005,,
TCD,Chad,Arms exports (SIPRI trend indicator values),1,2005,,
CHI,Channel Islands,Arms exports (SIPRI trend indicator values),1,2005,,
CHL,Chile,Arms exports (SIPRI trend indicator values),1,2005,,449000000
CHN,China,Arms exports (SIPRI trend indicator values),1,2005,286000000,3607000000
COL,Colombia,Arms exports (SIPRI trend indicator values),1,2005,,16000000
COM,Comoros,Arms exports (SIPRI trend indicator values),1,2005,,
COD,"Congo, Dem. Rep.",Arms exports (SIPRI trend indicator values),1,2005,,19000000
COG,"Congo, Rep.",Arms exports (SIPRI trend indicator values),1,2005,,4000000
CRI,Costa Rica,Arms exports (SIPRI trend indicator values),1,2005,,
CIV,Cote d'Ivoire,Arms exports (SIPRI trend indicator values),1,2005,,
HRV,Croatia,Arms exports (SIPRI trend indicator values),1,2005,,
CUB,Cuba,Arms exports (SIPRI trend indicator values),1,2005,,
CUW,Curacao,Arms exports (SIPRI trend indicator values),1,2005,,
CYP,Cyprus,Arms exports (SIPRI trend indicator values),1,2005,,20000000
CZE,Czech Republic,Arms exports (SIPRI trend indicator values),1,2005,70000000,594000000
DNK,Denmark,Arms exports (SIPRI trend indicator values),1,2005,,120000000
DJI,Djibouti,Arms exports (SIPRI trend indicator values),1,2005,,7000000
DMA,Dominica,Arms exports (SIPRI trend indicator values),1,2005,,
DOM,Dominican Republic,Arms exports (SIPRI trend indicator values),1,2005,,2000000
ECU,Ecuador,Arms exports (SIPRI trend indicator values),1,2005,,48000000
EGY,"Egypt, Arab Rep.",Arms exports (SIPRI trend indicator values),1,2005,,780000000
SLV,El Salvador,Arms exports (SIPRI trend indicator values),1,2005,,
GNQ,Equatorial Guinea,Arms exports (SIPRI trend indicator values),1,2005,,12000000
ERI,Eritrea,Arms exports (SIPRI trend indicator values),1,2005,,98000000
EST,Estonia,Arms exports (SIPRI trend indicator values),1,2005,,20000000
SWZ,Eswatini,Arms exports (SIPRI trend indicator values),1,2005,,
ETH,Ethiopia,Arms exports (SIPRI trend indicator values),1,2005,,
FRO,Faroe Islands,Arms exports (SIPRI trend indicator values),1,2005,,
FJI,Fiji,Arms exports (SIPRI trend indicator values),1,2005,,
FIN,Finland,Arms exports (SIPRI trend indicator values),1,2005,51000000,107000000
FRA,France,Arms exports (SIPRI trend indicator values),1,2005,1842000000,2000000
PYF,French Polynesia,Arms exports (SIPRI trend indicator values),1,2005,,
GAB,Gabon,Arms exports (SIPRI trend indicator values),1,2005,,
GMB,"Gambia, The",Arms exports (SIPRI trend indicator values),1,2005,,
GEO,Georgia,Arms exports (SIPRI trend indicator values),1,2005,,92000000
DEU,Germany,Arms exports (SIPRI trend indicator values),1,2005,2068000000,204000000
GHA,Ghana,Arms exports (SIPRI trend indicator values),1,2005,19000000,0
GIB,Gibraltar,Arms exports (SIPRI trend indicator values),1,2005,,
GRC,Greece,Arms exports (SIPRI trend indicator values),1,2005,13000000,411000000
GRL,Greenland,Arms exports (SIPRI trend indicator values),1,2005,,
GRD,Grenada,Arms exports (SIPRI trend indicator values),1,2005,,
GUM,Guam,Arms exports (SIPRI trend indicator values),1,2005,,
GTM,Guatemala,Arms exports (SIPRI trend indicator values),1,2005,,
GIN,Guinea,Arms exports (SIPRI trend indicator values),1,2005,,1000000
GNB,Guinea-Bissau,Arms exports (SIPRI trend indicator values),1,2005,,
GUY,Guyana,Arms exports (SIPRI trend indicator values),1,2005,,
HTI,Haiti,Arms exports (SIPRI trend indicator values),1,2005,,
HND,Honduras,Arms exports (SIPRI trend indicator values),1,2005,,
HKG,"Hong Kong SAR, China",Arms exports (SIPRI trend indicator values),1,2005,,
HUN,Hungary,Arms exports (SIPRI trend indicator values),1,2005,82000000,13000000
ISL,Iceland,Arms exports (SIPRI trend indicator values),1,2005,,
IND,India,Arms exports (SIPRI trend indicator values),1,2005,19000000,1204000000
IDN,Indonesia,Arms exports (SIPRI trend indicator values),1,2005,8000000,36000000
IRN,"Iran, Islamic Rep.",Arms exports (SIPRI trend indicator values),1,2005,2000000,57000000
IRQ,Iraq,Arms exports (SIPRI trend indicator values),1,2005,,186000000
IRL,Ireland,Arms exports (SIPRI trend indicator values),1,2005,15000000,5000000
IMN,Isle of Man,Arms exports (SIPRI trend indicator values),1,2005,,
ISR,Israel,Arms exports (SIPRI trend indicator values),1,2005,510000000,1133000000
ITA,Italy,Arms exports (SIPRI trend indicator values),1,2005,832000000,162000000
JAM,Jamaica,Arms exports (SIPRI trend indicator values),1,2005,,10000000
JPN,Japan,Arms exports (SIPRI trend indicator values),1,2005,,398000000
JOR,Jordan,Arms exports (SIPRI trend indicator values),1,2005,20000000,49000000
KAZ,Kazakhstan,Arms exports (SIPRI trend indicator values),1,2005,,42000000
KEN,Kenya,Arms exports (SIPRI trend indicator values),1,2005,,
KIR,Kiribati,Arms exports (SIPRI trend indicator values),1,2005,,
PRK,"Korea, Dem. People’s Rep.",Arms exports (SIPRI trend indicator values),1,2005,20000000,5000000
KOR,"Korea, Rep.",Arms exports (SIPRI trend indicator values),1,2005,108000000,805000000
XKX,Kosovo,Arms exports (SIPRI trend indicator values),1,2005,,
KWT,Kuwait,Arms exports (SIPRI trend indicator values),1,2005,,12000000
KGZ,Kyrgyz Republic,Arms exports (SIPRI trend indicator values),1,2005,,3000000
LAO,Lao PDR,Arms exports (SIPRI trend indicator values),1,2005,,4000000
LVA,Latvia,Arms exports (SIPRI trend indicator values),1,2005,,4000000
LBN,Lebanon,Arms exports (SIPRI trend indicator values),1,2005,,1000000
LSO,Lesotho,Arms exports (SIPRI trend indicator values),1,2005,,
LBR,Liberia,Arms exports (SIPRI trend indicator values),1,2005,,
LBY,Libya,Arms exports (SIPRI trend indicator values),1,2005,113000000,1000000
LIE,Liechtenstein,Arms exports (SIPRI trend indicator values),1,2005,,
LTU,Lithuania,Arms exports (SIPRI trend indicator values),1,2005,,9000000
LUX,Luxembourg,Arms exports (SIPRI trend indicator values),1,2005,,
MAC,"Macao SAR, China",Arms exports (SIPRI trend indicator values),1,2005,,
MDG,Madagascar,Arms exports (SIPRI trend indicator values),1,2005,,
MWI,Malawi,Arms exports (SIPRI trend indicator values),1,2005,,
MYS,Malaysia,Arms exports (SIPRI trend indicator values),1,2005,,59000000
MDV,Maldives,Arms exports (SIPRI trend indicator values),1,2005,,
MLI,Mali,Arms exports (SIPRI trend indicator values),1,2005,,13000000
MLT,Malta,Arms exports (SIPRI trend indicator values),1,2005,,18000000
MHL,Marshall Islands,Arms exports (SIPRI trend indicator values),1,2005,,
MRT,Mauritania,Arms exports (SIPRI trend indicator values),1,2005,,
MUS,Mauritius,Arms exports (SIPRI trend indicator values),1,2005,,
MEX,Mexico,Arms exports (SIPRI trend indicator values),1,2005,,33000000
FSM,"Micronesia, Fed. Sts.",Arms exports (SIPRI trend indicator values),1,2005,,
MDA,Moldova,Arms exports (SIPRI trend indicator values),1,2005,18000000,
