Country Code,Country Name,Indicator Name,Number of Records,Year,CO2 Emission
YEM,"Yemen, Rep.",CO2 emissions (kt),1,2004,18881.383
ZMB,Zambia,CO2 emissions (kt),1,2004,2145.195
ZWE,Zimbabwe,CO2 emissions (kt),1,2004,9486.529
AFG,Afghanistan,CO2 emissions (kt),1,2005,1327.454
ALB,Albania,CO2 emissions (kt),1,2005,4253.72
DZA,Algeria,CO2 emissions (kt),1,2005,107278.085
ASM,American Samoa,CO2 emissions (kt),1,2005,
AND,Andorra,CO2 emissions (kt),1,2005,575.719
AGO,Angola,CO2 emissions (kt),1,2005,19156.408
ATG,Antigua and Barbuda,CO2 emissions (kt),1,2005,429.039
ARG,Argentina,CO2 emissions (kt),1,2005,162110.736
ARM,Armenia,CO2 emissions (kt),1,2005,4352.729
ABW,Aruba,CO2 emissions (kt),1,2005,2720.914
AUS,Australia,CO2 emissions (kt),1,2005,350172.831
AUT,Austria,CO2 emissions (kt),1,2005,74216.413
AZE,Azerbaijan,CO2 emissions (kt),1,2005,34337.788
BHS,"Bahamas, The",CO2 emissions (kt),1,2005,1741.825
BHR,Bahrain,CO2 emissions (kt),1,2005,19207.746
BGD,Bangladesh,CO2 emissions (kt),1,2005,39478.922
BRB,Barbados,CO2 emissions (kt),1,2005,1353.123
BLR,Belarus,CO2 emissions (kt),1,2005,59167.045
BEL,Belgium,CO2 emissions (kt),1,2005,108510.197
BLZ,Belize,CO2 emissions (kt),1,2005,421.705
BEN,Benin,CO2 emissions (kt),1,2005,2394.551
BMU,Bermuda,CO2 emissions (kt),1,2005,583.053
BTN,Bhutan,CO2 emissions (kt),1,2005,396.036
BOL,Bolivia,CO2 emissions (kt),1,2005,12185.441
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,2005,16204.473
BWA,Botswana,CO2 emissions (kt),1,2005,4096.039
BRA,Brazil,CO2 emissions (kt),1,2005,347308.904
VGB,British Virgin Islands,CO2 emissions (kt),1,2005,132.012
BRN,Brunei Darussalam,CO2 emissions (kt),1,2005,5005.455
BGR,Bulgaria,CO2 emissions (kt),1,2005,47916.689
BFA,Burkina Faso,CO2 emissions (kt),1,2005,1125.769
BDI,Burundi,CO2 emissions (kt),1,2005,154.014
CPV,Cabo Verde,CO2 emissions (kt),1,2005,440.04
KHM,Cambodia,CO2 emissions (kt),1,2005,2775.919
CMR,Cameroon,CO2 emissions (kt),1,2005,3696.336
CAN,Canada,CO2 emissions (kt),1,2005,557417.003
CYM,Cayman Islands,CO2 emissions (kt),1,2005,473.043
CAF,Central African Republic,CO2 emissions (kt),1,2005,234.688
TCD,Chad,CO2 emissions (kt),1,2005,399.703
CHI,Channel Islands,CO2 emissions (kt),1,2005,
CHL,Chile,CO2 emissions (kt),1,2005,61818.286
CHN,China,CO2 emissions (kt),1,2005,5896957.705
COL,Colombia,CO2 emissions (kt),1,2005,60945.54
COM,Comoros,CO2 emissions (kt),1,2005,139.346
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,2005,1499.803
COG,"Congo, Rep.",CO2 emissions (kt),1,2005,982.756
CRI,Costa Rica,CO2 emissions (kt),1,2005,6868.291
CIV,Cote d'Ivoire,CO2 emissions (kt),1,2005,7825.378
HRV,Croatia,CO2 emissions (kt),1,2005,22592.387
CUB,Cuba,CO2 emissions (kt),1,2005,26006.364
CUW,Curacao,CO2 emissions (kt),1,2005,
CYP,Cyprus,CO2 emissions (kt),1,2005,7502.682
CZE,Czech Republic,CO2 emissions (kt),1,2005,120108.918
DNK,Denmark,CO2 emissions (kt),1,2005,47095.281
DJI,Djibouti,CO2 emissions (kt),1,2005,414.371
DMA,Dominica,CO2 emissions (kt),1,2005,117.344
DOM,Dominican Republic,CO2 emissions (kt),1,2005,18639.361
ECU,Ecuador,CO2 emissions (kt),1,2005,30263.751
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,2005,167207.866
SLV,El Salvador,CO2 emissions (kt),1,2005,6453.92
GNQ,Equatorial Guinea,CO2 emissions (kt),1,2005,4712.095
ERI,Eritrea,CO2 emissions (kt),1,2005,766.403
EST,Estonia,CO2 emissions (kt),1,2005,16754.523
SWZ,Eswatini,CO2 emissions (kt),1,2005,1019.426
ETH,Ethiopia,CO2 emissions (kt),1,2005,5119.132
FRO,Faroe Islands,CO2 emissions (kt),1,2005,722.399
FJI,Fiji,CO2 emissions (kt),1,2005,1096.433
FIN,Finland,CO2 emissions (kt),1,2005,54645.634
FRA,France,CO2 emissions (kt),1,2005,385368.697
PYF,French Polynesia,CO2 emissions (kt),1,2005,821.408
GAB,Gabon,CO2 emissions (kt),1,2005,4888.111
GMB,"Gambia, The",CO2 emissions (kt),1,2005,293.36
GEO,Georgia,CO2 emissions (kt),1,2005,5067.794
DEU,Germany,CO2 emissions (kt),1,2005,797180.131
GHA,Ghana,CO2 emissions (kt),1,2005,6992.969
GIB,Gibraltar,CO2 emissions (kt),1,2005,399.703
GRC,Greece,CO2 emissions (kt),1,2005,98675.303
GRL,Greenland,CO2 emissions (kt),1,2005,608.722
GRD,Grenada,CO2 emissions (kt),1,2005,216.353
GUM,Guam,CO2 emissions (kt),1,2005,
GTM,Guatemala,CO2 emissions (kt),1,2005,12570.476
GIN,Guinea,CO2 emissions (kt),1,2005,1826.166
GNB,Guinea-Bissau,CO2 emissions (kt),1,2005,212.686
GUY,Guyana,CO2 emissions (kt),1,2005,1437.464
HTI,Haiti,CO2 emissions (kt),1,2005,2075.522
HND,Honduras,CO2 emissions (kt),1,2005,7554.02
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,2005,43871.988
HUN,Hungary,CO2 emissions (kt),1,2005,58019.274
ISL,Iceland,CO2 emissions (kt),1,2005,2229.536
IND,India,CO2 emissions (kt),1,2005,1222563.132
IDN,Indonesia,CO2 emissions (kt),1,2005,341991.754
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,2005,468807.615
IRQ,Iraq,CO2 emissions (kt),1,2005,113522.986
IRL,Ireland,CO2 emissions (kt),1,2005,43538.291
IMN,Isle of Man,CO2 emissions (kt),1,2005,
ISR,Israel,CO2 emissions (kt),1,2005,56952.177
ITA,Italy,CO2 emissions (kt),1,2005,473384.031
JAM,Jamaica,CO2 emissions (kt),1,2005,10498.621
JPN,Japan,CO2 emissions (kt),1,2005,1239255.316
JOR,Jordan,CO2 emissions (kt),1,2005,21059.581
KAZ,Kazakhstan,CO2 emissions (kt),1,2005,177328.786
KEN,Kenya,CO2 emissions (kt),1,2005,8562.445
KIR,Kiribati,CO2 emissions (kt),1,2005,62.339
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,2005,75573.203
KOR,"Korea, Rep.",CO2 emissions (kt),1,2005,462922.08
XKX,Kosovo,CO2 emissions (kt),1,2005,
KWT,Kuwait,CO2 emissions (kt),1,2005,71546.837
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,2005,5592.175
LAO,Lao PDR,CO2 emissions (kt),1,2005,1404.461
LVA,Latvia,CO2 emissions (kt),1,2005,7506.349
LBN,Lebanon,CO2 emissions (kt),1,2005,16208.14
LSO,Lesotho,CO2 emissions (kt),1,2005,2013.183
LBR,Liberia,CO2 emissions (kt),1,2005,726.066
LBY,Libya,CO2 emissions (kt),1,2005,52108.07
LIE,Liechtenstein,CO2 emissions (kt),1,2005,
LTU,Lithuania,CO2 emissions (kt),1,2005,13901.597
LUX,Luxembourg,CO2 emissions (kt),1,2005,11547.383
MAC,"Macao SAR, China",CO2 emissions (kt),1,2005,1829.833
MDG,Madagascar,CO2 emissions (kt),1,2005,1741.825
MWI,Malawi,CO2 emissions (kt),1,2005,876.413
MYS,Malaysia,CO2 emissions (kt),1,2005,174486.861
MDV,Maldives,CO2 emissions (kt),1,2005,601.388
MLI,Mali,CO2 emissions (kt),1,2005,898.415
MLT,Malta,CO2 emissions (kt),1,2005,2698.912
MHL,Marshall Islands,CO2 emissions (kt),1,2005,84.341
MRT,Mauritania,CO2 emissions (kt),1,2005,1587.811
MUS,Mauritius,CO2 emissions (kt),1,2005,3296.633
MEX,Mexico,CO2 emissions (kt),1,2005,466361.726
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,2005,121.011
MDA,Moldova,CO2 emissions (kt),1,2005,4895.445
MCO,Monaco,CO2 emissions (kt),1,2005,
MNG,Mongolia,CO2 emissions (kt),1,2005,8562.445
MNE,Montenegro,CO2 emissions (kt),1,2005,2057.187
MAR,Morocco,CO2 emissions (kt),1,2005,45771.494
MOZ,Mozambique,CO2 emissions (kt),1,2005,1822.499
MMR,Myanmar,CO2 emissions (kt),1,2005,11598.721
NAM,Namibia,CO2 emissions (kt),1,2005,2310.21
NRU,Nauru,CO2 emissions (kt),1,2005,62.339
NPL,Nepal,CO2 emissions (kt),1,2005,3083.947
NLD,Netherlands,CO2 emissions (kt),1,2005,181479.83
NCL,New Caledonia,CO2 emissions (kt),1,2005,2823.59
NZL,New Zealand,CO2 emissions (kt),1,2005,34139.77
NIC,Nicaragua,CO2 emissions (kt),1,2005,4319.726
NER,Niger,CO2 emissions (kt),1,2005,715.065
NGA,Nigeria,CO2 emissions (kt),1,2005,106067.975
MKD,North Macedonia,CO2 emissions (kt),1,2005,11279.692
MNP,Northern Mariana Islands,CO2 emissions (kt),1,2005,
NOR,Norway,CO2 emissions (kt),1,2005,42438.191
OMN,Oman,CO2 emissions (kt),1,2005,29893.384
PAK,Pakistan,CO2 emissions (kt),1,2005,136636.087
PLW,Palau,CO2 emissions (kt),1,2005,260.357
PAN,Panama,CO2 emissions (kt),1,2005,6838.955
PNG,Papua New Guinea,CO2 emissions (kt),1,2005,4385.732
PRY,Paraguay,CO2 emissions (kt),1,2005,3832.015
PER,Peru,CO2 emissions (kt),1,2005,37135.709
PHL,Philippines,CO2 emissions (kt),1,2005,74832.469
POL,Poland,CO2 emissions (kt),1,2005,302538.501
PRT,Portugal,CO2 emissions (kt),1,2005,65279.934
PRI,Puerto Rico,CO2 emissions (kt),1,2005,
QAT,Qatar,CO2 emissions (kt),1,2005,50956.632
ROU,Romania,CO2 emissions (kt),1,2005,96456.768
RUS,Russian Federation,CO2 emissions (kt),1,2005,1615089.813
RWA,Rwanda,CO2 emissions (kt),1,2005,528.048
WSM,Samoa,CO2 emissions (kt),1,2005,161.348
SMR,San Marino,CO2 emissions (kt),1,2005,
STP,Sao Tome and Principe,CO2 emissions (kt),1,2005,77.007
SAU,Saudi Arabia,CO2 emissions (kt),1,2005,397642.146
SEN,Senegal,CO2 emissions (kt),1,2005,5812.195
SRB,Serbia,CO2 emissions (kt),1,2005,
SYC,Seychelles,CO2 emissions (kt),1,2005,689.396
SLE,Sierra Leone,CO2 emissions (kt),1,2005,546.383
SGP,Singapore,CO2 emissions (kt),1,2005,30359.093
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,2005,
SVK,Slovak Republic,CO2 emissions (kt),1,2005,39357.911
SVN,Slovenia,CO2 emissions (kt),1,2005,15867.109
SLB,Solomon Islands,CO2 emissions (kt),1,2005,161.348
SOM,Somalia,CO2 emissions (kt),1,2005,594.054
ZAF,South Africa,CO2 emissions (kt),1,2005,416915.898
SSD,South Sudan,CO2 emissions (kt),1,2005,
ESP,Spain,CO2 emissions (kt),1,2005,353462.13
LKA,Sri Lanka,CO2 emissions (kt),1,2005,12101.1
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,2005,198.018
LCA,St. Lucia,CO2 emissions (kt),1,2005,366.7
MAF,St. Martin (French part),CO2 emissions (kt),1,2005,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,2005,220.02
SDN,Sudan,CO2 emissions (kt),1,2005,10982.665
SUR,Suriname,CO2 emissions (kt),1,2005,1595.145
SWE,Sweden,CO2 emissions (kt),1,2005,51561.687
CHE,Switzerland,CO2 emissions (kt),1,2005,41338.091
SYR,Syrian Arab Republic,CO2 emissions (kt),1,2005,50626.602
TJK,Tajikistan,CO2 emissions (kt),1,2005,2442.222
TZA,Tanzania,CO2 emissions (kt),1,2005,5504.167
THA,Thailand,CO2 emissions (kt),1,2005,247467.495
TLS,Timor-Leste,CO2 emissions (kt),1,2005,176.016
TGO,Togo,CO2 emissions (kt),1,2005,1338.455
TON,Tonga,CO2 emissions (kt),1,2005,113.677
TTO,Trinidad and Tobago,CO2 emissions (kt),1,2005,38151.468
TUN,Tunisia,CO2 emissions (kt),1,2005,22662.06
TUR,Turkey,CO2 emissions (kt),1,2005,237390.579
TKM,Turkmenistan,CO2 emissions (kt),1,2005,48338.394
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,2005,121.011
TUV,Tuvalu,CO2 emissions (kt),1,2005,11.001
UGA,Uganda,CO2 emissions (kt),1,2005,2170.864
UKR,Ukraine,CO2 emissions (kt),1,2005,333876.683
ARE,United Arab Emirates,CO2 emissions (kt),1,2005,116148.558
GBR,United Kingdom,CO2 emissions (kt),1,2005,542580.321
USA,United States,CO2 emissions (kt),1,2005,5789727.291
URY,Uruguay,CO2 emissions (kt),1,2005,5775.525
UZB,Uzbekistan,CO2 emissions (kt),1,2005,117248.658
VUT,Vanuatu,CO2 emissions (kt),1,2005,58.672
VEN,"Venezuela, RB",CO2 emissions (kt),1,2005,165095.674
VNM,Vietnam,CO2 emissions (kt),1,2005,98143.588
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,2005,
PSE,West Bank and Gaza,CO2 emissions (kt),1,2005,2742.916
YEM,"Yemen, Rep.",CO2 emissions (kt),1,2005,20043.822
ZMB,Zambia,CO2 emissions (kt),1,2005,2288.208
ZWE,Zimbabwe,CO2 emissions (kt),1,2005,10769.979
AFG,Afghanistan,CO2 emissions (kt),1,2006,1650.15
ALB,Albania,CO2 emissions (kt),1,2006,3898.021
DZA,Algeria,CO2 emissions (kt),1,2006,101069.854
ASM,American Samoa,CO2 emissions (kt),1,2006,
AND,Andorra,CO2 emissions (kt),1,2006,546.383
AGO,Angola,CO2 emissions (kt),1,2006,22266.024
ATG,Antigua and Barbuda,CO2 emissions (kt),1,2006,443.707
ARG,Argentina,CO2 emissions (kt),1,2006,175436.614
ARM,Armenia,CO2 emissions (kt),1,2006,4382.065
ABW,Aruba,CO2 emissions (kt),1,2006,2717.247
AUS,Australia,CO2 emissions (kt),1,2006,365346.877
AUT,Austria,CO2 emissions (kt),1,2006,72162.893
AZE,Azerbaijan,CO2 emissions (kt),1,2006,39167.227
BHS,"Bahamas, The",CO2 emissions (kt),1,2006,1664.818
BHR,Bahrain,CO2 emissions (kt),1,2006,18830.045
BGD,Bangladesh,CO2 emissions (kt),1,2006,43541.958
BRB,Barbados,CO2 emissions (kt),1,2006,1371.458
BLR,Belarus,CO2 emissions (kt),1,2006,62071.309
BEL,Belgium,CO2 emissions (kt),1,2006,107072.733
BLZ,Belize,CO2 emissions (kt),1,2006,443.707
BEN,Benin,CO2 emissions (kt),1,2006,3872.352
BMU,Bermuda,CO2 emissions (kt),1,2006,652.726
BTN,Bhutan,CO2 emissions (kt),1,2006,392.369
BOL,Bolivia,CO2 emissions (kt),1,2006,15056.702
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,2006,17564.93
BWA,Botswana,CO2 emissions (kt),1,2006,4136.376
BRA,Brazil,CO2 emissions (kt),1,2006,347668.27
VGB,British Virgin Islands,CO2 emissions (kt),1,2006,143.013
BRN,Brunei Darussalam,CO2 emissions (kt),1,2006,4862.442
BGR,Bulgaria,CO2 emissions (kt),1,2006,48991.12
BFA,Burkina Faso,CO2 emissions (kt),1,2006,1360.457
BDI,Burundi,CO2 emissions (kt),1,2006,187.017
CPV,Cabo Verde,CO2 emissions (kt),1,2006,473.043
KHM,Cambodia,CO2 emissions (kt),1,2006,2999.606
CMR,Cameroon,CO2 emissions (kt),1,2006,3861.351
CAN,Canada,CO2 emissions (kt),1,2006,543819.767
CYM,Cayman Islands,CO2 emissions (kt),1,2006,484.044
CAF,Central African Republic,CO2 emissions (kt),1,2006,249.356
TCD,Chad,CO2 emissions (kt),1,2006,407.037
CHI,Channel Islands,CO2 emissions (kt),1,2006,
CHL,Chile,CO2 emissions (kt),1,2006,64814.225
CHN,China,CO2 emissions (kt),1,2006,6529291.518
COL,Colombia,CO2 emissions (kt),1,2006,62940.388
COM,Comoros,CO2 emissions (kt),1,2006,161.348
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,2006,1609.813
COG,"Congo, Rep.",CO2 emissions (kt),1,2006,1118.435
CRI,Costa Rica,CO2 emissions (kt),1,2006,7099.312
CIV,Cote d'Ivoire,CO2 emissions (kt),1,2006,6996.636
HRV,Croatia,CO2 emissions (kt),1,2006,22607.055
CUB,Cuba,CO2 emissions (kt),1,2006,27407.158
CUW,Curacao,CO2 emissions (kt),1,2006,
CYP,Cyprus,CO2 emissions (kt),1,2006,7788.708
CZE,Czech Republic,CO2 emissions (kt),1,2006,122107.433
DNK,Denmark,CO2 emissions (kt),1,2006,54986.665
DJI,Djibouti,CO2 emissions (kt),1,2006,410.704
DMA,Dominica,CO2 emissions (kt),1,2006,113.677
DOM,Dominican Republic,CO2 emissions (kt),1,2006,19783.465
ECU,Ecuador,CO2 emissions (kt),1,2006,28859.29
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,2006,178586.567
SLV,El Salvador,CO2 emissions (kt),1,2006,6846.289
GNQ,Equatorial Guinea,CO2 emissions (kt),1,2006,4756.099
ERI,Eritrea,CO2 emissions (kt),1,2006,561.051
EST,Estonia,CO2 emissions (kt),1,2006,16175.137
SWZ,Eswatini,CO2 emissions (kt),1,2006,1015.759
ETH,Ethiopia,CO2 emissions (kt),1,2006,5504.167
FRO,Faroe Islands,CO2 emissions (kt),1,2006,678.395
FJI,Fiji,CO2 emissions (kt),1,2006,1217.444
FIN,Finland,CO2 emissions (kt),1,2006,66200.351
FRA,France,CO2 emissions (kt),1,2006,375764.824
PYF,French Polynesia,CO2 emissions (kt),1,2006,825.075
GAB,Gabon,CO2 emissions (kt),1,2006,4173.046
GMB,"Gambia, The",CO2 emissions (kt),1,2006,308.028
GEO,Georgia,CO2 emissions (kt),1,2006,6149.559
DEU,Germany,CO2 emissions (kt),1,2006,816472.218
GHA,Ghana,CO2 emissions (kt),1,2006,9358.184
GIB,Gibraltar,CO2 emissions (kt),1,2006,418.038
GRC,Greece,CO2 emissions (kt),1,2006,97285.51
GRL,Greenland,CO2 emissions (kt),1,2006,627.057
GRD,Grenada,CO2 emissions (kt),1,2006,231.021
GUM,Guam,CO2 emissions (kt),1,2006,
GTM,Guatemala,CO2 emissions (kt),1,2006,12647.483
GIN,Guinea,CO2 emissions (kt),1,2006,1892.172
GNB,Guinea-Bissau,CO2 emissions (kt),1,2006,216.353
GUY,Guyana,CO2 emissions (kt),1,2006,1290.784
HTI,Haiti,CO2 emissions (kt),1,2006,2112.192
HND,Honduras,CO2 emissions (kt),1,2006,7007.637
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,2006,42056.823
HUN,Hungary,CO2 emissions (kt),1,2006,57388.55
ISL,Iceland,CO2 emissions (kt),1,2006,2299.209
IND,India,CO2 emissions (kt),1,2006,1303717.509
IDN,Indonesia,CO2 emissions (kt),1,2006,345119.705
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,2006,509338.966
IRQ,Iraq,CO2 emissions (kt),1,2006,98770.645
IRL,Ireland,CO2 emissions (kt),1,2006,43160.59
IMN,Isle of Man,CO2 emissions (kt),1,2006,
ISR,Israel,CO2 emissions (kt),1,2006,62471.012
ITA,Italy,CO2 emissions (kt),1,2006,469346.664
JAM,Jamaica,CO2 emissions (kt),1,2006,11496.045
JPN,Japan,CO2 emissions (kt),1,2006,1231495.944
JOR,Jordan,CO2 emissions (kt),1,2006,21121.92
KAZ,Kazakhstan,CO2 emissions (kt),1,2006,192631.177
KEN,Kenya,CO2 emissions (kt),1,2006,9574.537
KIR,Kiribati,CO2 emissions (kt),1,2006,69.673
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,2006,76900.657
KOR,"Korea, Rep.",CO2 emissions (kt),1,2006,470655.783
XKX,Kosovo,CO2 emissions (kt),1,2006,
KWT,Kuwait,CO2 emissions (kt),1,2006,73769.039
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,2006,5507.834
LAO,Lao PDR,CO2 emissions (kt),1,2006,1551.141
LVA,Latvia,CO2 emissions (kt),1,2006,8012.395
LBN,Lebanon,CO2 emissions (kt),1,2006,14458.981
LSO,Lesotho,CO2 emissions (kt),1,2006,2038.852
LBR,Liberia,CO2 emissions (kt),1,2006,748.068
LBY,Libya,CO2 emissions (kt),1,2006,53270.509
LIE,Liechtenstein,CO2 emissions (kt),1,2006,
LTU,Lithuania,CO2 emissions (kt),1,2006,14158.287
LUX,Luxembourg,CO2 emissions (kt),1,2006,11349.365
MAC,"Macao SAR, China",CO2 emissions (kt),1,2006,1620.814
MDG,Madagascar,CO2 emissions (kt),1,2006,1683.153
MWI,Malawi,CO2 emissions (kt),1,2006,913.083
MYS,Malaysia,CO2 emissions (kt),1,2006,167702.911
MDV,Maldives,CO2 emissions (kt),1,2006,759.069
MLI,Mali,CO2 emissions (kt),1,2006,942.419
MLT,Malta,CO2 emissions (kt),1,2006,2574.234
MHL,Marshall Islands,CO2 emissions (kt),1,2006,91.675
MRT,Mauritania,CO2 emissions (kt),1,2006,1609.813
MUS,Mauritius,CO2 emissions (kt),1,2006,3630.33
MEX,Mexico,CO2 emissions (kt),1,2006,479251.231
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,2006,121.011
MDA,Moldova,CO2 emissions (kt),1,2006,4994.454
MCO,Monaco,CO2 emissions (kt),1,2006,
MNG,Mongolia,CO2 emissions (kt),1,2006,9394.854
MNE,Montenegro,CO2 emissions (kt),1,2006,2383.55
MAR,Morocco,CO2 emissions (kt),1,2006,47425.311
MOZ,Mozambique,CO2 emissions (kt),1,2006,1980.18
MMR,Myanmar,CO2 emissions (kt),1,2006,12849.168
NAM,Namibia,CO2 emissions (kt),1,2006,2332.212
NRU,Nauru,CO2 emissions (kt),1,2006,44.004
NPL,Nepal,CO2 emissions (kt),1,2006,2563.233
NLD,Netherlands,CO2 emissions (kt),1,2006,179638.996
NCL,New Caledonia,CO2 emissions (kt),1,2006,2720.914
NZL,New Zealand,CO2 emissions (kt),1,2006,33446.707
NIC,Nicaragua,CO2 emissions (kt),1,2006,4466.406
NER,Niger,CO2 emissions (kt),1,2006,693.063
NGA,Nigeria,CO2 emissions (kt),1,2006,98891.656
MKD,North Macedonia,CO2 emissions (kt),1,2006,10938.661
MNP,Northern Mariana Islands,CO2 emissions (kt),1,2006,
NOR,Norway,CO2 emissions (kt),1,2006,44257.023
OMN,Oman,CO2 emissions (kt),1,2006,39603.6
PAK,Pakistan,CO2 emissions (kt),1,2006,146074.945
PLW,Palau,CO2 emissions (kt),1,2006,264.024
PAN,Panama,CO2 emissions (kt),1,2006,7370.67
PNG,Papua New Guinea,CO2 emissions (kt),1,2006,4308.725
PRY,Paraguay,CO2 emissions (kt),1,2006,3986.029
PER,Peru,CO2 emissions (kt),1,2006,34876.837
PHL,Philippines,CO2 emissions (kt),1,2006,67692.82
POL,Poland,CO2 emissions (kt),1,2006,318940.992
PRT,Portugal,CO2 emissions (kt),1,2006,59816.104
PRI,Puerto Rico,CO2 emissions (kt),1,2006,
QAT,Qatar,CO2 emissions (kt),1,2006,63475.77
ROU,Romania,CO2 emissions (kt),1,2006,103350.728
RUS,Russian Federation,CO2 emissions (kt),1,2006,1669262.404
RWA,Rwanda,CO2 emissions (kt),1,2006,528.048
WSM,Samoa,CO2 emissions (kt),1,2006,165.015
SMR,San Marino,CO2 emissions (kt),1,2006,
STP,Sao Tome and Principe,CO2 emissions (kt),1,2006,84.341
SAU,Saudi Arabia,CO2 emissions (kt),1,2006,432739.003
SEN,Senegal,CO2 emissions (kt),1,2006,4730.43
SRB,Serbia,CO2 emissions (kt),1,2006,54007.576
SYC,Seychelles,CO2 emissions (kt),1,2006,733.4
SLE,Sierra Leone,CO2 emissions (kt),1,2006,733.4
SGP,Singapore,CO2 emissions (kt),1,2006,30799.133
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,2006,
SVK,Slovak Republic,CO2 emissions (kt),1,2006,39104.888
SVN,Slovenia,CO2 emissions (kt),1,2006,16244.81
SLB,Solomon Islands,CO2 emissions (kt),1,2006,165.015
SOM,Somalia,CO2 emissions (kt),1,2006,594.054
ZAF,South Africa,CO2 emissions (kt),1,2006,447894.714
SSD,South Sudan,CO2 emissions (kt),1,2006,
ESP,Spain,CO2 emissions (kt),1,2006,350037.152
LKA,Sri Lanka,CO2 emissions (kt),1,2006,11976.422
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,2006,201.685
LCA,St. Lucia,CO2 emissions (kt),1,2006,366.7
MAF,St. Martin (French part),CO2 emissions (kt),1,2006,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,2006,220.02
SDN,Sudan,CO2 emissions (kt),1,2006,12013.092
SUR,Suriname,CO2 emissions (kt),1,2006,1745.492
SWE,Sweden,CO2 emissions (kt),1,2006,49570.506
CHE,Switzerland,CO2 emissions (kt),1,2006,41851.471
SYR,Syrian Arab Republic,CO2 emissions (kt),1,2006,53582.204
TJK,Tajikistan,CO2 emissions (kt),1,2006,2658.575
TZA,Tanzania,CO2 emissions (kt),1,2006,6028.548
THA,Thailand,CO2 emissions (kt),1,2006,252047.578
TLS,Timor-Leste,CO2 emissions (kt),1,2006,179.683
TGO,Togo,CO2 emissions (kt),1,2006,1221.111
TON,Tonga,CO2 emissions (kt),1,2006,128.345
TTO,Trinidad and Tobago,CO2 emissions (kt),1,2006,42676.546
TUN,Tunisia,CO2 emissions (kt),1,2006,22992.09
TUR,Turkey,CO2 emissions (kt),1,2006,261614.781
TKM,Turkmenistan,CO2 emissions (kt),1,2006,49511.834
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,2006,143.013
TUV,Tuvalu,CO2 emissions (kt),1,2006,7.334
UGA,Uganda,CO2 emissions (kt),1,2006,2537.564
UKR,Ukraine,CO2 emissions (kt),1,2006,326429.006
ARE,United Arab Emirates,CO2 emissions (kt),1,2006,123874.927
GBR,United Kingdom,CO2 emissions (kt),1,2006,541458.219
USA,United States,CO2 emissions (kt),1,2006,5697285.888
URY,Uruguay,CO2 emissions (kt),1,2006,6648.271
UZB,Uzbekistan,CO2 emissions (kt),1,2006,120288.601
VUT,Vanuatu,CO2 emissions (kt),1,2006,47.671
VEN,"Venezuela, RB",CO2 emissions (kt),1,2006,169514.409
VNM,Vietnam,CO2 emissions (kt),1,2006,102745.673
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,2006,
PSE,West Bank and Gaza,CO2 emissions (kt),1,2006,2266.206
YEM,"Yemen, Rep.",CO2 emissions (kt),1,2006,21316.271
ZMB,Zambia,CO2 emissions (kt),1,2006,2291.875
ZWE,Zimbabwe,CO2 emissions (kt),1,2006,10447.283
AFG,Afghanistan,CO2 emissions (kt),1,2007,2273.54
ALB,Albania,CO2 emissions (kt),1,2007,3927.357
DZA,Algeria,CO2 emissions (kt),1,2007,109404.945
ASM,American Samoa,CO2 emissions (kt),1,2007,
AND,Andorra,CO2 emissions (kt),1,2007,539.049
